CaseID,ActivityID,CompleteTimestamp
12661,7,2018-04-19 09:55:00
12936,8,2018-04-20 07:27:00
11004,2,2018-04-17 12:08:00
14124,12,2018-04-23 09:10:00
1039,1,2018-04-01 17:34:00
13668,10,2018-04-21 07:45:00
13421,10,2018-04-20 09:48:00
12685,7,2018-04-19 14:05:00
12172,6,2018-04-19 06:53:00
1135,4,2018-04-02 01:49:00
13668,10,2018-04-21 07:14:00
14220,12,2018-04-24 07:44:00
12191,6,2018-04-19 13:21:00
11441,4,2018-04-17 17:25:00
11255,4,2018-04-18 09:12:00
10027,1,2018-04-18 11:20:00
1227,6,2018-04-04 09:59:00
13464,10,2018-04-20 10:56:00
13790,10,2018-04-20 21:36:00
11720,4,2018-04-18 11:50:00
1199,6,2018-04-02 06:33:00
12275,6,2018-04-18 15:34:00
12601,7,2018-04-20 06:07:00
13788,10,2018-04-20 22:06:00
10422,1,2018-04-18 06:59:00
1269,7,2018-04-02 09:34:00
1150,4,2018-04-03 13:16:00
13374,10,2018-04-20 11:06:00
13677,10,2018-04-20 17:58:00
10533,2,2018-04-16 18:24:00
10267,1,2018-04-16 12:59:00
12435,7,2018-04-18 22:22:00
10789,2,2018-04-16 20:54:00
13435,10,2018-04-20 12:48:00
12776,8,2018-04-19 10:54:00
11219,4,2018-04-17 10:58:00
14172,12,2018-04-21 13:48:00
1212,6,2018-04-03 09:38:00
11851,4,2018-04-18 10:30:00
11155,2,2018-04-17 13:19:00
11877,4,2018-04-18 12:29:00
13921,11,2018-04-21 08:45:00
13285,10,2018-04-20 06:23:00
10718,2,2018-04-17 10:28:00
14281,12,2018-04-21 21:57:00
13572,10,2018-04-20 10:55:00
14286,12,2018-04-22 07:36:00
11846,4,2018-04-18 10:10:00
13232,10,2018-04-20 04:38:00
10612,2,2018-04-17 14:40:00
12062,6,2018-04-20 21:00:00
14079,12,2018-04-21 11:08:00
11472,4,2018-04-18 08:12:00
13552,10,2018-04-20 11:32:00
13569,10,2018-04-21 09:05:00
12845,8,2018-04-19 16:27:00
1215,6,2018-04-02 09:54:00
11572,4,2018-04-17 19:46:00
13858,11,2018-04-23 13:05:00
1323,10,2018-04-02 11:42:00
1046,1,2018-04-03 07:37:00
10430,1,2018-04-16 14:54:00
11185,3,2018-04-17 12:09:00
13542,10,2018-04-20 11:42:00
12824,8,2018-04-23 10:05:00
12541,7,2018-04-19 23:38:00
10156,1,2018-04-17 12:26:00
12824,8,2018-04-23 06:41:00
10234,1,2018-04-17 13:55:00
1211,6,2018-04-02 09:36:00
12309,6,2018-04-18 21:14:00
13891,11,2018-04-21 09:30:00
12863,8,2018-04-19 21:54:00
11359,4,2018-04-17 18:13:00
11553,4,2018-04-18 12:57:00
12829,8,2018-04-21 08:34:00
13604,10,2018-04-20 15:15:00
11126,2,2018-04-17 12:22:00
13950,12,2018-04-21 10:59:00
1250,7,2018-04-02 10:30:00
10942,2,2018-04-17 07:03:00
11811,4,2018-04-18 10:48:00
11073,2,2018-04-17 13:15:00
14062,12,2018-04-21 13:20:00
14220,12,2018-04-24 08:44:00
14033,12,2018-04-23 06:19:00
12998,8,2018-04-19 16:31:00
1204,6,2018-04-02 08:14:00
11039,2,2018-04-17 10:09:00
12020,6,2018-04-29 11:10:00
12552,7,2018-04-19 10:49:00
12849,8,2018-04-19 16:45:00
10503,2,2018-04-16 14:26:00
11903,4,2018-04-18 12:07:00
11380,4,2018-04-17 14:18:00
11855,4,2018-04-18 15:26:00
10191,1,2018-04-17 06:58:00
1285,8,2018-04-02 09:15:00
13077,10,2018-04-21 06:51:00
14060,12,2018-04-21 21:14:00
12682,7,2018-04-19 13:14:00
12399,7,2018-04-18 23:37:00
10895,2,2018-04-17 08:48:00
10501,2,2018-04-16 14:24:00
11638,4,2018-04-17 21:36:00
10051,1,2018-04-16 12:16:00
10427,1,2018-04-16 14:56:00
10589,2,2018-04-17 16:11:00
11897,4,2018-04-21 09:04:00
11310,4,2018-04-18 05:34:00
10779,2,2018-04-17 07:38:00
11945,6,2018-04-18 12:02:00
12146,6,2018-04-19 13:55:00
14247,12,2018-04-21 22:27:00
10039,1,2018-04-17 13:05:00
11232,4,2018-04-17 11:58:00
10327,1,2018-04-17 12:24:00
13348,10,2018-04-20 09:01:00
1335,10,2018-04-02 09:57:00
11933,6,2018-04-19 07:48:00
14036,12,2018-04-21 23:36:00
12096,6,2018-04-19 12:57:00
13087,10,2018-04-19 20:19:00
11882,4,2018-04-18 09:52:00
1321,10,2018-04-02 09:17:00
10401,1,2018-04-17 08:50:00
12546,7,2018-04-19 11:58:00
12565,7,2018-04-25 13:47:00
13626,10,2018-04-20 16:53:00
10588,2,2018-04-17 09:55:00
10594,2,2018-04-17 15:42:00
14041,12,2018-04-21 10:46:00
11002,2,2018-04-17 13:21:00
13398,10,2018-04-20 10:46:00
1009,1,2018-04-02 06:27:00
11945,6,2018-04-18 12:02:00
14097,12,2018-04-23 14:04:00
11755,4,2018-04-19 12:10:00
12833,8,2018-04-19 15:07:00
1292,8,2018-04-02 10:42:00
13485,10,2018-04-20 11:14:00
12341,6,2018-04-19 05:00:00
13156,10,2018-04-20 01:40:00
11170,2,2018-04-17 14:22:00
1110,2,2018-04-01 20:20:00
11781,4,2018-04-18 09:52:00
12322,6,2018-04-19 16:23:00
12602,7,2018-04-20 00:04:00
10261,1,2018-04-16 12:58:00
12635,7,2018-04-21 12:08:00
13414,10,2018-04-20 09:21:00
12904,8,2018-04-22 21:54:00
10580,2,2018-04-16 16:03:00
13509,10,2018-04-20 14:16:00
13730,10,2018-04-20 22:50:00
11373,4,2018-04-17 15:50:00
10535,2,2018-04-18 17:13:00
11552,4,2018-04-17 19:08:00
11831,4,2018-04-18 09:12:00
13033,8,2018-04-22 14:56:00
11113,2,2018-04-18 09:29:00
11803,4,2018-04-18 09:20:00
12239,6,2018-04-18 19:02:00
10332,1,2018-04-19 10:31:00
11154,2,2018-04-17 13:04:00
13566,10,2018-04-20 14:22:00
12057,6,2018-04-18 15:18:00
13420,10,2018-04-20 11:15:00
1178,4,2018-04-02 08:35:00
12205,6,2018-04-19 13:44:00
12246,6,2018-04-19 11:27:00
13033,8,2018-04-23 07:33:00
11170,2,2018-04-17 14:25:00
12846,8,2018-04-23 07:44:00
12179,6,2018-04-18 18:28:00
13948,12,2018-04-21 17:08:00
10406,1,2018-04-16 14:54:00
12806,8,2018-04-19 15:43:00
12269,6,2018-04-18 19:38:00
11619,4,2018-04-17 20:49:00
12125,6,2018-04-18 14:11:00
12773,8,2018-04-19 14:31:00
12906,8,2018-04-19 14:11:00
1106,2,2018-04-01 20:19:00
1429,12,2018-04-02 11:36:00
12519,7,2018-04-19 09:16:00
10349,1,2018-04-16 13:24:00
13562,10,2018-04-22 06:05:00
11992,6,2018-04-18 11:49:00
1129,4,2018-04-04 12:03:00
11451,4,2018-04-17 17:33:00
13443,10,2018-04-21 06:43:00
11865,4,2018-04-18 12:19:00
11171,2,2018-04-22 21:00:00
1144,4,2018-04-02 07:57:00
13632,10,2018-04-20 17:36:00
10103,1,2018-04-16 12:46:00
11874,4,2018-04-18 09:52:00
10927,2,2018-04-17 08:47:00
12526,7,2018-04-19 07:42:00
10722,2,2018-04-16 22:59:00
10098,1,2018-04-16 13:58:00
11839,4,2018-04-18 09:45:00
10912,2,2018-04-17 10:20:00
11726,4,2018-04-18 08:45:00
12551,7,2018-04-19 10:40:00
1047,1,2018-04-01 16:11:00
12729,7,2018-04-19 12:41:00
12272,6,2018-04-18 16:05:00
1393,11,2018-04-02 13:19:00
10984,2,2018-04-17 21:00:00
14029,12,2018-04-21 11:04:00
1235,7,2018-04-03 07:22:00
1205,6,2018-04-03 05:00:00
11989,6,2018-04-18 11:21:00
1020,1,2018-04-01 17:03:00
12601,7,2018-04-20 03:42:00
13391,10,2018-04-20 08:28:00
10226,1,2018-04-16 12:28:00
12752,8,2018-04-20 08:15:00
11264,4,2018-04-17 16:15:00
13524,10,2018-04-20 13:40:00
1193,6,2018-04-02 09:56:00
11622,4,2018-04-17 22:09:00
10351,1,2018-04-16 12:28:00
13578,10,2018-04-22 23:19:00
13356,10,2018-04-20 08:51:00
13948,12,2018-04-21 17:56:00
12519,7,2018-04-19 09:42:00
12397,7,2018-04-19 06:49:00
10237,1,2018-04-17 22:39:00
10658,2,2018-04-16 20:17:00
11651,4,2018-04-18 01:55:00
133,10,2018-03-31 09:27:00
12792,8,2018-04-19 17:10:00
13098,10,2018-04-19 18:49:00
11832,4,2018-04-18 09:44:00
14049,12,2018-04-21 11:25:00
13910,11,2018-04-21 09:19:00
12991,8,2018-04-19 18:47:00
12911,8,2018-04-20 09:47:00
12752,8,2018-04-20 05:01:00
12201,6,2018-04-18 16:20:00
11510,4,2018-04-17 19:12:00
12206,6,2018-04-24 07:32:00
10925,2,2018-04-17 10:12:00
13876,11,2018-04-21 08:30:00
11496,4,2018-04-17 17:35:00
10224,1,2018-04-16 12:41:00
11992,6,2018-04-18 11:47:00
12752,8,2018-04-20 08:26:00
13951,12,2018-04-21 10:19:00
14281,12,2018-04-21 23:07:00
13478,10,2018-04-20 16:43:00
10267,1,2018-04-16 12:53:00
10182,1,2018-04-16 13:44:00
13993,12,2018-04-23 17:25:00
11803,4,2018-04-18 09:21:00
10151,1,2018-04-16 10:44:00
13898,11,2018-04-22 06:55:00
1212,6,2018-04-03 09:38:00
1009,1,2018-04-01 18:46:00
12120,6,2018-04-19 07:15:00
1317,10,2018-04-05 09:49:00
10349,1,2018-04-16 13:24:00
13235,10,2018-04-20 04:45:00
11685,4,2018-04-18 09:23:00
12694,7,2018-04-19 09:52:00
13022,8,2018-04-23 00:27:00
12976,8,2018-04-19 16:37:00
1302,8,2018-04-03 10:09:00
11400,4,2018-04-17 15:33:00
13890,11,2018-04-21 08:13:00
13378,10,2018-04-20 19:13:00
11732,4,2018-04-18 07:13:00
12831,8,2018-04-19 14:35:00
1205,6,2018-04-03 06:13:00
11408,4,2018-04-18 11:29:00
12126,6,2018-04-18 14:05:00
12746,7,2018-04-19 12:33:00
12992,8,2018-04-19 18:49:00
14250,12,2018-04-23 12:23:00
12746,7,2018-04-19 11:28:00
14066,12,2018-04-21 09:56:00
11325,4,2018-04-17 17:14:00
11320,4,2018-04-17 17:16:00
11539,4,2018-04-17 20:49:00
12155,6,2018-04-18 16:33:00
10619,2,2018-04-18 09:51:00
10047,1,2018-04-17 10:59:00
11371,4,2018-04-17 19:25:00
10414,1,2018-04-17 09:31:00
12933,8,2018-04-19 14:03:00
10000,1,2018-04-16 13:20:00
11235,4,2018-04-17 15:47:00
12029,6,2018-04-20 12:13:00
10965,2,2018-04-17 10:14:00
13657,10,2018-04-20 15:22:00
14232,12,2018-04-24 11:36:00
13115,10,2018-04-19 20:36:00
10103,1,2018-04-16 22:21:00
11954,6,2018-04-27 16:06:00
12392,7,2018-04-18 23:51:00
1317,10,2018-04-05 10:52:00
14267,12,2018-04-22 00:00:00
11505,4,2018-04-17 18:18:00
12752,8,2018-04-20 09:18:00
14173,12,2018-04-21 14:16:00
10458,1,2018-04-17 08:34:00
10381,1,2018-04-16 12:41:00
10019,1,2018-04-16 09:25:00
12174,6,2018-04-19 07:18:00
12117,6,2018-04-19 12:51:00
11469,4,2018-04-19 10:28:00
11142,2,2018-04-20 10:29:00
10485,2,2018-04-16 17:36:00
11372,4,2018-04-17 14:44:00
10817,2,2018-04-17 13:21:00
12724,7,2018-04-19 14:51:00
14116,12,2018-04-21 12:18:00
14061,12,2018-04-21 13:18:00
10646,2,2018-04-17 06:04:00
10315,1,2018-04-16 13:35:00
12935,8,2018-04-19 14:58:00
1331,10,2018-04-02 09:39:00
13098,10,2018-04-19 19:24:00
13927,11,2018-04-21 09:28:00
13033,8,2018-04-23 09:48:00
14078,12,2018-04-23 15:10:00
11659,4,2018-04-18 01:45:00
10891,2,2018-04-17 09:08:00
11283,4,2018-04-17 15:05:00
1243,7,2018-04-03 14:01:00
12024,6,2018-04-19 08:26:00
1276,8,2018-04-02 09:35:00
12925,8,2018-04-21 16:03:00
13719,10,2018-04-20 17:10:00
14235,12,2018-04-21 15:09:00
10322,1,2018-04-17 08:05:00
13432,10,2018-04-20 10:10:00
11893,4,2018-04-18 11:04:00
12961,8,2018-04-23 07:08:00
10219,1,2018-04-16 12:00:00
12664,7,2018-04-19 10:24:00
10368,1,2018-04-17 09:08:00
10157,1,2018-04-16 11:23:00
13564,10,2018-04-20 13:51:00
14281,12,2018-04-21 21:23:00
11165,2,2018-04-17 13:19:00
1032,1,2018-04-01 19:03:00
14070,12,2018-04-21 11:04:00
11617,4,2018-04-18 09:03:00
10895,2,2018-04-17 08:47:00
10200,1,2018-04-17 06:16:00
10049,1,2018-04-16 14:30:00
12004,6,2018-04-19 07:43:00
12138,6,2018-04-19 11:45:00
10895,2,2018-04-17 11:46:00
14223,12,2018-04-21 15:58:00
12973,8,2018-04-21 08:34:00
12583,7,2018-04-19 11:25:00
11228,4,2018-04-17 12:22:00
13370,10,2018-04-20 07:14:00
12206,6,2018-04-21 11:45:00
14255,12,2018-04-24 10:36:00
10406,1,2018-04-16 15:22:00
12153,6,2018-04-18 14:39:00
11547,4,2018-04-17 18:12:00
10441,1,2018-04-16 15:02:00
12379,7,2018-04-18 21:43:00
10854,2,2018-04-17 08:14:00
10674,2,2018-04-16 20:22:00
1094,2,2018-04-01 20:51:00
10108,1,2018-04-16 12:11:00
10931,2,2018-04-17 09:17:00
11601,4,2018-04-18 09:30:00
10979,2,2018-04-17 09:25:00
14112,12,2018-04-21 12:38:00
11686,4,2018-04-18 09:45:00
13397,10,2018-04-20 09:58:00
13677,10,2018-04-20 17:18:00
10796,2,2018-04-17 01:30:00
11134,2,2018-04-17 11:05:00
11247,4,2018-04-17 20:44:00
1403,12,2018-04-02 09:54:00
13646,10,2018-04-20 15:50:00
10722,2,2018-04-16 21:38:00
11547,4,2018-04-17 18:42:00
11629,4,2018-04-17 22:00:00
12519,7,2018-04-19 09:20:00
13167,10,2018-04-20 01:13:00
10963,2,2018-04-17 10:11:00
11175,2,2018-04-17 14:55:00
12654,7,2018-04-20 13:15:00
10994,2,2018-04-26 00:18:00
12020,6,2018-04-29 06:44:00
11149,2,2018-04-17 11:53:00
13906,11,2018-04-21 08:54:00
10487,2,2018-04-17 06:32:00
13043,9,2018-04-19 16:40:00
10995,2,2018-04-17 10:27:00
12162,6,2018-04-18 15:35:00
12380,7,2018-04-19 13:38:00
10206,1,2018-04-16 10:54:00
10236,1,2018-04-16 13:34:00
11052,2,2018-04-17 11:05:00
11674,4,2018-04-18 07:38:00
13845,11,2018-04-21 00:21:00
14024,12,2018-04-21 14:07:00
11287,4,2018-04-17 18:02:00
13968,12,2018-04-21 09:35:00
12752,8,2018-04-20 05:49:00
10513,2,2018-04-17 07:27:00
12776,8,2018-04-19 11:14:00
11840,4,2018-04-18 15:00:00
12093,6,2018-04-18 16:02:00
12795,8,2018-04-19 12:53:00
10644,2,2018-04-16 17:57:00
12601,7,2018-04-20 03:15:00
13171,10,2018-04-20 00:07:00
11696,4,2018-04-23 08:45:00
13373,10,2018-04-20 08:16:00
11475,4,2018-04-17 16:30:00
10516,2,2018-04-17 10:31:00
13500,10,2018-04-21 09:46:00
10944,2,2018-04-17 08:13:00
13331,10,2018-04-20 08:20:00
10794,2,2018-04-16 21:16:00
10348,1,2018-04-17 14:39:00
1264,7,2018-04-02 08:12:00
10232,1,2018-04-16 13:32:00
1311,10,2018-04-02 11:31:00
11039,2,2018-04-17 10:12:00
13838,11,2018-04-20 23:28:00
12780,8,2018-04-23 09:41:00
11096,2,2018-04-17 11:43:00
13969,12,2018-04-21 09:38:00
13880,11,2018-04-21 09:48:00
11861,4,2018-04-18 11:48:00
13733,10,2018-04-21 01:08:00
13699,10,2018-04-20 16:09:00
11934,6,2018-04-19 07:31:00
1367,10,2018-04-02 09:31:00
13768,10,2018-04-20 23:34:00
1051,2,2018-04-01 16:09:00
12601,7,2018-04-20 02:53:00
12292,6,2018-04-18 16:36:00
13937,12,2018-04-21 08:45:00
12131,6,2018-04-19 07:20:00
11550,4,2018-04-18 21:00:00
12732,7,2018-04-19 13:29:00
12631,7,2018-04-19 10:59:00
13730,10,2018-04-20 23:09:00
12010,6,2018-04-18 14:00:00
10742,2,2018-04-18 07:57:00
11581,4,2018-04-17 20:16:00
13097,10,2018-04-20 10:12:00
12489,7,2018-04-19 08:52:00
10375,1,2018-04-16 11:47:00
14087,12,2018-04-21 14:54:00
13866,11,2018-04-21 07:44:00
13129,10,2018-04-24 09:29:00
12465,7,2018-04-19 13:06:00
10240,1,2018-04-16 10:54:00
1137,4,2018-04-02 06:02:00
12221,6,2018-04-18 15:04:00
11292,4,2018-04-18 02:51:00
11049,2,2018-04-23 15:35:00
13435,10,2018-04-20 12:48:00
11060,2,2018-04-17 19:27:00
11647,4,2018-04-17 23:30:00
13766,10,2018-04-20 22:13:00
13727,10,2018-04-20 20:01:00
14309,12,2018-04-21 19:44:00
12647,7,2018-04-19 12:44:00
11694,4,2018-04-18 08:28:00
12302,6,2018-04-18 19:12:00
12235,6,2018-04-19 13:49:00
10159,1,2018-04-16 11:07:00
10296,1,2018-04-16 10:58:00
14088,12,2018-04-22 14:48:00
13434,10,2018-04-20 13:54:00
14070,12,2018-04-21 11:10:00
10807,2,2018-04-16 21:02:00
1168,4,2018-04-02 08:19:00
12105,6,2018-04-18 15:36:00
11681,4,2018-04-18 08:57:00
11767,4,2018-04-18 10:29:00
11904,4,2018-04-18 12:04:00
14304,12,2018-04-21 17:25:00
10999,2,2018-04-20 20:27:00
1018,1,2018-04-02 05:33:00
13528,10,2018-04-20 16:06:00
10101,1,2018-04-16 11:54:00
12043,6,2018-04-18 12:52:00
10710,2,2018-04-16 18:49:00
11658,4,2018-04-18 01:35:00
12376,7,2018-04-18 20:24:00
11315,4,2018-04-17 16:59:00
11484,4,2018-04-18 22:00:00
11408,4,2018-04-18 11:29:00
12381,7,2018-04-19 09:08:00
12375,7,2018-04-19 15:16:00
10212,1,2018-04-17 17:40:00
11419,4,2018-04-25 06:19:00
10426,1,2018-04-16 13:36:00
13108,10,2018-04-21 09:11:00
13520,10,2018-04-21 00:27:00
11241,4,2018-04-17 14:17:00
12905,8,2018-04-20 09:03:00
11999,6,2018-04-18 12:27:00
13458,10,2018-04-20 10:45:00
12119,6,2018-04-18 13:20:00
12390,7,2018-04-18 23:48:00
11037,2,2018-04-17 10:20:00
13513,10,2018-04-21 06:37:00
12751,7,2018-04-20 00:57:00
12654,7,2018-04-19 13:23:00
12158,6,2018-04-18 15:15:00
10720,2,2018-04-18 07:19:00
10497,2,2018-04-17 13:05:00
13943,12,2018-04-21 20:12:00
11117,2,2018-04-17 16:39:00
12512,7,2018-04-24 07:15:00
12699,7,2018-04-19 10:18:00
14268,12,2018-04-23 07:20:00
12015,6,2018-04-18 15:01:00
10529,2,2018-04-18 09:44:00
1399,12,2018-04-03 10:41:00
12657,7,2018-04-19 09:36:00
13362,10,2018-04-20 08:24:00
12935,8,2018-04-19 14:56:00
12500,7,2018-04-19 09:50:00
11745,4,2018-04-19 12:02:00
12448,7,2018-04-19 15:54:00
11310,4,2018-04-17 16:15:00
14230,12,2018-04-21 17:46:00
11532,4,2018-04-17 19:58:00
1047,1,2018-04-01 16:11:00
13438,10,2018-04-20 11:06:00
1055,2,2018-04-01 18:47:00
11326,4,2018-04-18 06:04:00
12895,8,2018-04-19 18:01:00
12362,7,2018-04-19 08:16:00
13550,10,2018-04-20 14:39:00
10948,2,2018-04-17 10:18:00
14212,12,2018-04-21 22:11:00
11483,4,2018-04-18 16:15:00
10990,2,2018-04-18 12:28:00
13371,10,2018-04-21 10:20:00
12714,7,2018-04-19 13:20:00
11451,4,2018-04-17 17:30:00
13132,10,2018-04-21 00:00:00
13346,10,2018-04-20 08:56:00
12801,8,2018-04-19 13:59:00
11622,4,2018-04-17 21:39:00
11676,4,2018-04-18 14:28:00
14192,12,2018-04-21 14:22:00
12698,7,2018-04-19 10:17:00
10327,1,2018-04-17 00:24:00
10560,2,2018-04-17 07:41:00
14281,12,2018-04-21 21:52:00
12150,6,2018-04-18 14:32:00
10024,1,2018-04-16 10:05:00
10326,1,2018-04-16 13:00:00
13758,10,2018-04-20 21:06:00
11228,4,2018-04-17 11:38:00
10548,2,2018-04-16 15:09:00
10842,2,2018-04-17 07:22:00
11915,5,2018-04-19 11:39:00
11994,6,2018-04-18 12:05:00
1269,7,2018-04-02 08:56:00
14034,12,2018-04-21 10:33:00
11238,4,2018-04-17 12:09:00
10348,1,2018-04-16 20:59:00
10962,2,2018-04-17 09:52:00
10853,2,2018-04-17 10:29:00
10424,1,2018-04-16 13:19:00
14170,12,2018-04-21 14:02:00
13856,11,2018-04-21 10:12:00
14235,12,2018-04-21 14:54:00
13986,12,2018-04-21 14:01:00
11785,4,2018-04-18 09:40:00
13120,10,2018-04-19 19:23:00
10305,1,2018-04-16 11:43:00
11709,4,2018-04-20 09:51:00
12131,6,2018-04-18 14:55:00
1384,11,2018-04-02 11:49:00
13071,10,2018-04-19 18:34:00
11344,4,2018-04-18 00:00:00
12167,6,2018-04-20 08:37:00
1203,6,2018-04-02 08:10:00
12896,8,2018-04-19 16:43:00
11828,4,2018-04-18 20:01:00
1166,4,2018-04-02 08:02:00
105,2,2018-04-02 08:04:00
13077,10,2018-04-21 10:16:00
11373,4,2018-04-17 15:49:00
12295,6,2018-04-18 18:53:00
11578,4,2018-04-17 21:41:00
13025,8,2018-04-20 05:04:00
1211,6,2018-04-02 10:58:00
11852,4,2018-04-18 10:45:00
1366,10,2018-04-02 09:28:00
12381,7,2018-04-19 09:08:00
10439,1,2018-04-16 15:03:00
11146,2,2018-04-18 07:41:00
10561,2,2018-04-16 21:20:00
1326,10,2018-04-02 10:16:00
13453,10,2018-04-20 14:03:00
1366,10,2018-04-02 12:18:00
12806,8,2018-04-19 16:13:00
10391,1,2018-04-16 13:06:00
10764,2,2018-04-16 19:24:00
12367,7,2018-04-19 10:50:00
1345,10,2018-04-03 10:59:00
11571,4,2018-04-18 07:06:00
12162,6,2018-04-18 15:37:00
11438,4,2018-04-18 09:15:00
11039,2,2018-04-17 10:09:00
12290,6,2018-04-20 11:21:00
11471,4,2018-04-17 16:07:00
13593,10,2018-04-20 14:46:00
11410,4,2018-04-18 11:14:00
12574,7,2018-04-19 11:44:00
1073,2,2018-04-02 18:03:00
13757,10,2018-04-21 11:57:00
11496,4,2018-04-17 17:18:00
143,12,2018-04-02 12:32:00
1163,4,2018-04-02 10:14:00
1321,10,2018-04-02 09:31:00
10961,2,2018-04-17 10:02:00
11144,2,2018-04-18 14:35:00
10861,2,2018-04-17 09:59:00
12763,8,2018-04-21 07:02:00
11691,4,2018-04-18 13:34:00
13507,10,2018-04-20 13:51:00
11680,4,2018-04-18 08:58:00
12572,7,2018-04-23 12:28:00
13948,12,2018-04-21 09:50:00
11840,4,2018-04-19 12:24:00
12121,6,2018-04-18 15:50:00
11391,4,2018-04-18 10:11:00
10780,2,2018-04-16 22:03:00
11210,4,2018-04-17 14:15:00
10639,2,2018-04-18 11:16:00
13366,10,2018-04-20 15:19:00
13014,8,2018-04-19 16:37:00
10607,2,2018-04-17 11:04:00
11511,4,2018-04-17 16:45:00
12931,8,2018-04-19 14:10:00
1181,4,2018-04-02 06:26:00
14152,12,2018-04-21 10:45:00
13379,10,2018-04-20 09:19:00
11573,4,2018-04-18 07:32:00
10870,2,2018-04-17 09:20:00
10273,1,2018-04-16 12:56:00
12549,7,2018-04-19 11:00:00
1404,12,2018-04-02 09:54:00
11403,4,2018-04-18 12:17:00
10276,1,2018-04-16 13:02:00
11932,6,2018-04-19 18:26:00
101,1,2018-03-31 07:35:00
10888,2,2018-04-17 10:29:00
10469,1,2018-04-16 15:39:00
12283,6,2018-04-18 16:29:00
12816,8,2018-04-19 15:42:00
10147,1,2018-04-16 09:56:00
1321,10,2018-04-02 10:44:00
13460,10,2018-04-20 10:26:00
13734,10,2018-04-20 21:11:00
13746,10,2018-04-21 07:02:00
11321,4,2018-04-17 17:21:00
11674,4,2018-04-18 07:36:00
1245,7,2018-04-02 08:47:00
12541,7,2018-04-19 16:44:00
11210,4,2018-04-17 14:03:00
14162,12,2018-04-21 12:17:00
11311,4,2018-04-17 19:05:00
11997,6,2018-04-18 15:23:00
11443,4,2018-04-18 06:56:00
10828,2,2018-04-17 10:20:00
1221,6,2018-04-02 11:20:00
13370,10,2018-04-20 07:16:00
13547,10,2018-04-20 11:43:00
1115,2,2018-04-01 22:57:00
13845,11,2018-04-21 00:18:00
12012,6,2018-04-23 09:11:00
111,2,2018-03-31 09:50:00
11304,4,2018-04-18 18:44:00
10971,2,2018-04-18 08:26:00
10854,2,2018-04-17 08:13:00
11074,2,2018-04-17 13:30:00
11469,4,2018-04-18 10:05:00
12942,8,2018-04-19 16:20:00
10600,2,2018-04-17 08:45:00
11457,4,2018-04-18 06:10:00
12357,7,2018-04-19 06:57:00
13756,10,2018-04-21 08:04:00
10638,2,2018-04-16 16:52:00
1076,2,2018-04-02 10:19:00
12190,6,2018-04-18 15:30:00
1337,10,2018-04-02 10:17:00
12028,6,2018-04-19 11:44:00
10236,1,2018-04-16 13:22:00
12639,7,2018-04-23 21:15:00
11096,2,2018-04-18 22:44:00
12641,7,2018-04-19 12:01:00
12667,7,2018-04-19 11:11:00
11055,2,2018-04-17 11:30:00
12601,7,2018-04-20 06:23:00
10712,2,2018-04-16 21:01:00
12149,6,2018-04-19 07:05:00
11788,4,2018-04-18 11:01:00
10675,2,2018-04-16 18:18:00
13941,12,2018-04-21 08:25:00
13145,10,2018-04-19 19:31:00
13027,8,2018-04-20 06:06:00
1283,8,2018-04-02 20:32:00
10975,2,2018-04-17 11:35:00
11287,4,2018-04-17 18:03:00
12925,8,2018-04-21 15:28:00
10470,1,2018-04-16 21:11:00
11769,4,2018-04-18 08:00:00
13789,10,2018-04-21 03:44:00
12278,6,2018-04-18 16:00:00
13571,10,2018-04-20 13:38:00
10253,1,2018-04-16 12:17:00
10716,2,2018-04-17 06:46:00
11886,4,2018-04-18 12:38:00
11765,4,2018-04-18 10:23:00
10418,1,2018-04-16 15:40:00
12752,8,2018-04-20 09:17:00
1232,6,2018-04-03 12:09:00
12429,7,2018-04-18 23:08:00
1170,4,2018-04-03 07:42:00
14004,12,2018-04-22 07:53:00
10818,2,2018-04-17 02:50:00
12062,6,2018-04-20 08:34:00
12572,7,2018-04-20 13:40:00
10060,1,2018-04-16 15:21:00
10144,1,2018-04-16 09:36:00
12048,6,2018-04-19 00:00:00
1072,2,2018-04-02 10:16:00
13083,10,2018-04-19 18:25:00
11903,4,2018-04-18 13:52:00
13144,10,2018-04-19 23:19:00
11533,4,2018-04-17 19:37:00
14053,12,2018-04-21 12:02:00
12827,8,2018-04-19 16:37:00
10599,2,2018-04-16 18:28:00
13039,8,2018-04-20 15:55:00
10427,1,2018-04-16 13:46:00
13838,11,2018-04-20 23:29:00
14164,12,2018-04-21 12:57:00
1016,1,2018-04-02 06:56:00
11987,6,2018-04-18 11:17:00
11987,6,2018-04-18 11:17:00
11440,4,2018-04-18 11:17:00
11136,2,2018-04-17 13:12:00
11844,4,2018-04-18 10:10:00
10721,2,2018-04-17 21:57:00
10725,2,2018-04-18 06:00:00
1370,10,2018-04-04 10:57:00
14134,12,2018-04-22 11:03:00
1355,10,2018-04-02 11:38:00
1100,2,2018-04-02 08:36:00
12669,7,2018-04-19 11:21:00
10809,2,2018-04-16 21:22:00
13965,12,2018-04-21 12:28:00
1270,7,2018-04-02 10:52:00
12951,8,2018-04-19 16:57:00
10403,1,2018-04-16 17:05:00
13140,10,2018-04-19 22:47:00
10767,2,2018-04-16 19:58:00
13157,10,2018-04-20 00:40:00
